"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
48795,"Procambarus clarkii",-100.797338,25.396781,4500532706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44627,"ID: 44627<br>Fonte: gbif"
48796,"Procambarus clarkii",-121.696558,38.519169,2873882866,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44628,"ID: 44628<br>Fonte: gbif"
48797,"Procambarus clarkii",-118.403285,37.480472,4903896431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44629,"ID: 44629<br>Fonte: gbif"
48798,"Procambarus clarkii",-118.532501,34.384137,3307491476,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44630,"ID: 44630<br>Fonte: gbif"
48799,"Procambarus clarkii",-92.646828,16.729467,4116293684,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44631,"ID: 44631<br>Fonte: gbif"
48800,"Procambarus clarkii",3.801308,43.806167,4904252133,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44632,"ID: 44632<br>Fonte: gbif"
48801,"Procambarus clarkii",3.285362,43.319431,3124732690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44633,"ID: 44633<br>Fonte: gbif"
48802,"Procambarus clarkii",3.847544,43.716425,5217576977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44634,"ID: 44634<br>Fonte: gbif"
48803,"Procambarus clarkii",-95.672905,30.649602,3314612485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44635,"ID: 44635<br>Fonte: gbif"
48804,"Procambarus clarkii",-8.7005,42.157059,5064117498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44636,"ID: 44636<br>Fonte: gbif"
48805,"Procambarus clarkii",121.679003,25.079725,4852251055,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44637,"ID: 44637<br>Fonte: gbif"
48806,"Procambarus clarkii",-1.651585,42.811617,4528348855,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44638,"ID: 44638<br>Fonte: gbif"
48807,"Procambarus clarkii",10.408329,45.229874,2429243275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44639,"ID: 44639<br>Fonte: gbif"
48808,"Procambarus clarkii",36.755493,-1.046678,1914220211,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44640,"ID: 44640<br>Fonte: gbif"
48809,"Procambarus clarkii",-92.49663,35.072307,3385130957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44641,"ID: 44641<br>Fonte: gbif"
48810,"Procambarus clarkii",-84.156007,33.641334,1990473478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44642,"ID: 44642<br>Fonte: gbif"
48811,"Procambarus clarkii",-122.583755,38.224353,3399231120,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44643,"ID: 44643<br>Fonte: gbif"
48812,"Procambarus clarkii",-98.082345,30.402021,4465373361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44644,"ID: 44644<br>Fonte: gbif"
48813,"Procambarus clarkii",-122.82962,38.429997,5867951245,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44645,"ID: 44645<br>Fonte: gbif"
48814,"Procambarus clarkii",135.177463,35.059245,5008097235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44646,"ID: 44646<br>Fonte: gbif"
48815,"Procambarus clarkii",-112.886907,27.297921,2422897799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44647,"ID: 44647<br>Fonte: gbif"
48816,"Procambarus clarkii",-119.798321,36.873953,3923315993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44648,"ID: 44648<br>Fonte: gbif"
48817,"Procambarus clarkii",-118.258575,34.108917,5230648147,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44649,"ID: 44649<br>Fonte: gbif"
48818,"Procambarus clarkii",33.407887,35.141563,4137896839,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44650,"ID: 44650<br>Fonte: gbif"
48819,"Procambarus clarkii",-121.871188,37.24562,5759511777,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44651,"ID: 44651<br>Fonte: gbif"
48820,"Procambarus clarkii",-121.341569,38.044259,5153513302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2015,"gbif",44652,"ID: 44652<br>Fonte: gbif"
48821,"Procambarus clarkii",10.339209,43.856649,4952178602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44653,"ID: 44653<br>Fonte: gbif"
48822,"Procambarus clarkii",-118.28976,34.156242,5231740572,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44654,"ID: 44654<br>Fonte: gbif"
48823,"Procambarus clarkii",-97.591024,30.472064,5153773639,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44655,"ID: 44655<br>Fonte: gbif"
48824,"Procambarus clarkii",-118.700672,34.144003,4935786977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44656,"ID: 44656<br>Fonte: gbif"
48825,"Procambarus clarkii",-96.31397,30.644285,5932315586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44657,"ID: 44657<br>Fonte: gbif"
48826,"Procambarus clarkii",3.174024,50.634113,3415461163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44658,"ID: 44658<br>Fonte: gbif"
48827,"Procambarus clarkii",-5.203597,37.662128,5889818460,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44659,"ID: 44659<br>Fonte: gbif"
48828,"Procambarus clarkii",-8.672828,39.245851,5108237025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44660,"ID: 44660<br>Fonte: gbif"
48829,"Procambarus clarkii",-97.585202,30.457805,5076728063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44661,"ID: 44661<br>Fonte: gbif"
48830,"Procambarus clarkii",-100.137553,25.860024,3384158568,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44662,"ID: 44662<br>Fonte: gbif"
48831,"Procambarus clarkii",-121.57067,39.21997,5938408385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44663,"ID: 44663<br>Fonte: gbif"
48832,"Procambarus clarkii",4.337289,43.608292,5827442401,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44664,"ID: 44664<br>Fonte: gbif"
48833,"Procambarus clarkii",-118.720748,34.150103,5237748032,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44665,"ID: 44665<br>Fonte: gbif"
48834,"Procambarus clarkii",-76.965226,38.893095,4414342511,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44666,"ID: 44666<br>Fonte: gbif"
48835,"Procambarus clarkii",-0.486578,39.070479,4855570365,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44667,"ID: 44667<br>Fonte: gbif"
48836,"Procambarus clarkii",12.80252,41.424915,3335318402,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44668,"ID: 44668<br>Fonte: gbif"
48837,"Procambarus clarkii",139.718114,35.638856,5292920251,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44669,"ID: 44669<br>Fonte: gbif"
48838,"Procambarus clarkii",13.099276,41.553859,2013762268,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44670,"ID: 44670<br>Fonte: gbif"
48839,"Procambarus clarkii",122.279114,30.016907,4908649613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44671,"ID: 44671<br>Fonte: gbif"
48840,"Procambarus clarkii",-117.051949,32.808624,4424598767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44672,"ID: 44672<br>Fonte: gbif"
48841,"Procambarus clarkii",4.481738,43.952957,4438949656,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44673,"ID: 44673<br>Fonte: gbif"
48842,"Procambarus clarkii",139.512397,35.784255,4600084149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2015,"gbif",44674,"ID: 44674<br>Fonte: gbif"
48843,"Procambarus clarkii",-0.373958,39.390365,2868350752,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44675,"ID: 44675<br>Fonte: gbif"
48844,"Procambarus clarkii",3.09303,42.223143,4430872835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44676,"ID: 44676<br>Fonte: gbif"
48845,"Procambarus clarkii",-86.61051,36.302011,3881879433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44677,"ID: 44677<br>Fonte: gbif"
48846,"Procambarus clarkii",7.664927,44.792758,4936684227,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44678,"ID: 44678<br>Fonte: gbif"
48847,"Procambarus clarkii",-98.367704,29.513369,4904258687,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44679,"ID: 44679<br>Fonte: gbif"
48848,"Procambarus clarkii",-77.306373,38.846243,3712461803,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44680,"ID: 44680<br>Fonte: gbif"
48849,"Procambarus clarkii",-157.809355,21.30842,4974037885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44681,"ID: 44681<br>Fonte: gbif"
48850,"Procambarus clarkii",1.299044,44.804219,4946708634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44682,"ID: 44682<br>Fonte: gbif"
48851,"Procambarus clarkii",-95.59473,29.375179,4993836802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44683,"ID: 44683<br>Fonte: gbif"
48852,"Procambarus clarkii",-98.140902,30.337369,2238863156,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44684,"ID: 44684<br>Fonte: gbif"
48853,"Procambarus clarkii",-122.185845,37.389603,4400020256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44685,"ID: 44685<br>Fonte: gbif"
48854,"Procambarus clarkii",8.31111,45.160852,4953011414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44686,"ID: 44686<br>Fonte: gbif"
48855,"Procambarus clarkii",1.514963,41.637928,5231693301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44687,"ID: 44687<br>Fonte: gbif"
48856,"Procambarus clarkii",-103.756333,25.276659,4500520387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44688,"ID: 44688<br>Fonte: gbif"
48857,"Procambarus clarkii",-122.043156,37.920574,4846788662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44689,"ID: 44689<br>Fonte: gbif"
48858,"Procambarus clarkii",135.811106,34.891756,5216855317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44690,"ID: 44690<br>Fonte: gbif"
48859,"Procambarus clarkii",-97.328747,27.669408,5932403768,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44691,"ID: 44691<br>Fonte: gbif"
48860,"Procambarus clarkii",9.334181,45.812335,2818557871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44692,"ID: 44692<br>Fonte: gbif"
48861,"Procambarus clarkii",-97.125928,33.180126,4855116837,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44693,"ID: 44693<br>Fonte: gbif"
48862,"Procambarus clarkii",-121.855902,37.667866,2860136695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44694,"ID: 44694<br>Fonte: gbif"
48863,"Procambarus clarkii",-1.182231,44.310712,3912477642,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44695,"ID: 44695<br>Fonte: gbif"
48864,"Procambarus clarkii",121.633383,25.230783,4954456464,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44696,"ID: 44696<br>Fonte: gbif"
48865,"Procambarus clarkii",-5.04691,41.890714,3760373606,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44697,"ID: 44697<br>Fonte: gbif"
48866,"Procambarus clarkii",1.644093,49.016471,3044607589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44698,"ID: 44698<br>Fonte: gbif"
48867,"Procambarus clarkii",-95.562949,28.880636,2862362513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44699,"ID: 44699<br>Fonte: gbif"
48868,"Procambarus clarkii",-95.445851,29.016834,3747053225,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44700,"ID: 44700<br>Fonte: gbif"
48869,"Procambarus clarkii",118.925154,31.872355,1839269993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44701,"ID: 44701<br>Fonte: gbif"
48870,"Procambarus clarkii",-8.614613,39.299464,4973851767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44702,"ID: 44702<br>Fonte: gbif"
48871,"Procambarus clarkii",-121.6473,38.581325,5867962722,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44703,"ID: 44703<br>Fonte: gbif"
48872,"Procambarus clarkii",-8.308332,43.182039,4145710860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44704,"ID: 44704<br>Fonte: gbif"
48873,"Procambarus clarkii",-117.234348,32.847426,2873927414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44705,"ID: 44705<br>Fonte: gbif"
48874,"Procambarus clarkii",-122.663375,38.480572,2803071197,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44706,"ID: 44706<br>Fonte: gbif"
48875,"Procambarus clarkii",-9.327443,38.771329,2988431840,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44707,"ID: 44707<br>Fonte: gbif"
48876,"Procambarus clarkii",2.863722,42.24625,5087430795,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44708,"ID: 44708<br>Fonte: gbif"
48877,"Procambarus clarkii",-118.274047,34.131133,3017941772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44709,"ID: 44709<br>Fonte: gbif"
48878,"Procambarus clarkii",-118.296832,33.783164,5104271226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44710,"ID: 44710<br>Fonte: gbif"
48879,"Procambarus clarkii",-79.803253,35.247637,3985767526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44711,"ID: 44711<br>Fonte: gbif"
48880,"Procambarus clarkii",-8.685824,42.165885,4510017423,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44712,"ID: 44712<br>Fonte: gbif"
48881,"Procambarus clarkii",-8.921602,43.007767,4847184931,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44713,"ID: 44713<br>Fonte: gbif"
48882,"Procambarus clarkii",4.658476,52.074274,4910868401,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44714,"ID: 44714<br>Fonte: gbif"
48883,"Procambarus clarkii",-0.501981,47.559998,5076976375,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44715,"ID: 44715<br>Fonte: gbif"
48884,"Procambarus clarkii",-73.970724,40.664023,3889189451,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44716,"ID: 44716<br>Fonte: gbif"
48885,"Procambarus clarkii",-97.815547,29.864235,3961256831,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44717,"ID: 44717<br>Fonte: gbif"
48886,"Procambarus clarkii",-118.728792,34.09732,4921788850,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44718,"ID: 44718<br>Fonte: gbif"
48887,"Procambarus clarkii",-97.667908,30.650775,3398876848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44719,"ID: 44719<br>Fonte: gbif"
48888,"Procambarus clarkii",-3.186743,37.961794,4953205207,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44720,"ID: 44720<br>Fonte: gbif"
48889,"Procambarus clarkii",-122.995128,38.501008,4952295603,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44721,"ID: 44721<br>Fonte: gbif"
48890,"Procambarus clarkii",-86.483722,34.629209,4952243593,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44722,"ID: 44722<br>Fonte: gbif"
48891,"Procambarus clarkii",-121.964745,37.251892,3860783286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44723,"ID: 44723<br>Fonte: gbif"
48892,"Procambarus clarkii",-84.448524,34.178192,4980600307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44724,"ID: 44724<br>Fonte: gbif"
48893,"Procambarus clarkii",-9.374984,38.814219,5187778052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44725,"ID: 44725<br>Fonte: gbif"
48894,"Procambarus clarkii",-95.97809,32.722066,5844004489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44726,"ID: 44726<br>Fonte: gbif"
48895,"Procambarus clarkii",-118.209197,34.199708,5216619784,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44727,"ID: 44727<br>Fonte: gbif"
48896,"Procambarus clarkii",-121.589645,38.531692,2422958166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44728,"ID: 44728<br>Fonte: gbif"
48897,"Procambarus clarkii",-4.798129,40.818604,4420744701,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44729,"ID: 44729<br>Fonte: gbif"
48898,"Procambarus clarkii",-114.167488,34.250153,5897857188,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44730,"ID: 44730<br>Fonte: gbif"
48899,"Procambarus clarkii",-122.583241,38.22129,4506200182,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44731,"ID: 44731<br>Fonte: gbif"
48900,"Procambarus clarkii",-121.213623,38.641162,3343773662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44732,"ID: 44732<br>Fonte: gbif"
48901,"Procambarus clarkii",-96.311934,30.643935,6131038287,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2026,"gbif",44733,"ID: 44733<br>Fonte: gbif"
48902,"Procambarus clarkii",-98.486712,29.402847,3902583506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44734,"ID: 44734<br>Fonte: gbif"
48903,"Procambarus clarkii",13.25071,43.041682,4536004579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44735,"ID: 44735<br>Fonte: gbif"
48904,"Procambarus clarkii",-8.438275,39.677571,3772525593,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44736,"ID: 44736<br>Fonte: gbif"
48905,"Procambarus clarkii",-97.329087,27.669441,3456200361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44737,"ID: 44737<br>Fonte: gbif"
48906,"Procambarus clarkii",9.53983,45.372049,4982148722,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44738,"ID: 44738<br>Fonte: gbif"
48907,"Procambarus clarkii",-157.812972,21.295408,5154311462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44739,"ID: 44739<br>Fonte: gbif"
48908,"Procambarus clarkii",-98.582337,29.868397,2429628016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44740,"ID: 44740<br>Fonte: gbif"
48909,"Procambarus clarkii",4.899028,52.423512,5167710369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44741,"ID: 44741<br>Fonte: gbif"
48910,"Procambarus clarkii",-96.735303,29.946573,4867645677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44742,"ID: 44742<br>Fonte: gbif"
48911,"Procambarus clarkii",9.249852,45.375699,4945678799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44743,"ID: 44743<br>Fonte: gbif"
48912,"Procambarus clarkii",1.61785,44.044472,3760363313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44744,"ID: 44744<br>Fonte: gbif"
48913,"Procambarus clarkii",2.055794,41.649503,4901527732,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44745,"ID: 44745<br>Fonte: gbif"
48914,"Procambarus clarkii",-9.385519,39.100075,5087380048,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44746,"ID: 44746<br>Fonte: gbif"
48915,"Procambarus clarkii",-97.723171,30.198669,4901940601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44747,"ID: 44747<br>Fonte: gbif"
48916,"Procambarus clarkii",-118.718039,34.095652,5890447052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44748,"ID: 44748<br>Fonte: gbif"
48917,"Procambarus clarkii",-122.422858,37.721713,1640105217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44749,"ID: 44749<br>Fonte: gbif"
48918,"Procambarus clarkii",-7.902663,40.666472,1883959454,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44750,"ID: 44750<br>Fonte: gbif"
48919,"Procambarus clarkii",-96.960595,32.871892,3039153313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44751,"ID: 44751<br>Fonte: gbif"
48920,"Procambarus clarkii",-100.799861,25.398584,1291670390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2011,"gbif",44752,"ID: 44752<br>Fonte: gbif"
48921,"Procambarus clarkii",-103.746245,25.422657,3902876174,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44753,"ID: 44753<br>Fonte: gbif"
48922,"Procambarus clarkii",-96.965629,33.063633,1143532845,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2015,"gbif",44754,"ID: 44754<br>Fonte: gbif"
48923,"Procambarus clarkii",-8.28763,43.279853,5168165431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44755,"ID: 44755<br>Fonte: gbif"
48924,"Procambarus clarkii",-97.740538,30.420542,1457635471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44756,"ID: 44756<br>Fonte: gbif"
48925,"Procambarus clarkii",10.549792,43.256256,4407195760,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44757,"ID: 44757<br>Fonte: gbif"
48926,"Procambarus clarkii",-7.835307,39.521669,5231170118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44758,"ID: 44758<br>Fonte: gbif"
48927,"Procambarus clarkii",-90.089218,30.028732,3302541864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44759,"ID: 44759<br>Fonte: gbif"
48928,"Procambarus clarkii",-121.97223,37.395319,4994096101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44760,"ID: 44760<br>Fonte: gbif"
48929,"Procambarus clarkii",-117.062053,32.81995,3113335830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44761,"ID: 44761<br>Fonte: gbif"
48930,"Procambarus clarkii",-117.815963,34.165736,1946339729,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44762,"ID: 44762<br>Fonte: gbif"
48931,"Procambarus clarkii",-117.038657,32.841815,2641511101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44763,"ID: 44763<br>Fonte: gbif"
48932,"Procambarus clarkii",-98.37385,28.479862,5935925519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44764,"ID: 44764<br>Fonte: gbif"
48933,"Procambarus clarkii",-0.317,39.234555,3399204903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44765,"ID: 44765<br>Fonte: gbif"
48934,"Procambarus clarkii",-121.755608,38.517285,2873899665,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44766,"ID: 44766<br>Fonte: gbif"
48935,"Procambarus clarkii",140.966928,38.235289,2963822644,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44767,"ID: 44767<br>Fonte: gbif"
48936,"Procambarus clarkii",-97.644745,30.683378,1847521319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44768,"ID: 44768<br>Fonte: gbif"
48937,"Procambarus clarkii",-120.425505,37.363955,4096426592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44769,"ID: 44769<br>Fonte: gbif"
48938,"Procambarus clarkii",10.153334,45.107098,4405127035,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44770,"ID: 44770<br>Fonte: gbif"
48939,"Procambarus clarkii",-115.177619,37.448161,3320855766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44771,"ID: 44771<br>Fonte: gbif"
48940,"Procambarus clarkii",-121.589627,38.531664,5133142528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44772,"ID: 44772<br>Fonte: gbif"
48941,"Procambarus clarkii",-117.194292,32.806661,1453195090,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44773,"ID: 44773<br>Fonte: gbif"
48942,"Procambarus clarkii",-122.485047,37.766255,1668822445,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44774,"ID: 44774<br>Fonte: gbif"
48943,"Procambarus clarkii",3.094173,42.221337,2984486523,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44775,"ID: 44775<br>Fonte: gbif"
48944,"Procambarus clarkii",-98.12783,29.39565,4413593050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44776,"ID: 44776<br>Fonte: gbif"
48945,"Procambarus clarkii",-99.948042,25.534564,4855301986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44777,"ID: 44777<br>Fonte: gbif"
48946,"Procambarus clarkii",4.402131,52.024593,5890001139,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44778,"ID: 44778<br>Fonte: gbif"
48947,"Procambarus clarkii",-86.778428,34.581067,2901552480,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44779,"ID: 44779<br>Fonte: gbif"
48948,"Procambarus clarkii",-96.000275,28.984231,3712693892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44780,"ID: 44780<br>Fonte: gbif"
48949,"Procambarus clarkii",-7.664545,41.505413,4935677510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44781,"ID: 44781<br>Fonte: gbif"
